date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,ck,poss_y,touches,season,team,venue_code,opp_code,binary_result,prev_possession,prev_shots_total,target,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_x_rolling,ck_rolling,touches_rolling,binary_result_rolling
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2.0,0.0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,Andre Marriner,Match Report,,15.0,7.0,41.0,521.0,2023,Crystal Palace,0,2,1,36.0,4.0,7.0,0.6666666666666666,1.6666666666666667,0.8666666666666667,1.2999999999999998,54.0,3.6666666666666665,664.6666666666666,0.3333333333333333
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0.0,4.0,Tottenham,0.8,1.4,47.0,25132.0,Joel Ward,4-2-3-1,Michael Oliver,Match Report,,19.0,10.0,47.0,629.0,2023,Crystal Palace,1,21,0,41.0,15.0,10.0,0.6666666666666666,1.3333333333333333,1.0666666666666667,1.3999999999999997,48.333333333333336,4.333333333333333,599.0,0.3333333333333333
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0.0,1.0,Chelsea,0.7,1.5,39.0,40075.0,Marc Guéhi,4-2-3-1,Peter Bankes,Match Report,,10.0,7.0,39.0,529.0,2023,Crystal Palace,0,6,0,47.0,19.0,7.0,0.6666666666666666,2.3333333333333335,0.9333333333333335,1.4999999999999998,41.333333333333336,6.0,556.6666666666666,0.3333333333333333
2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1.0,1.0,Manchester Utd,0.5,2.1,40.0,23343.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,40.0,595.0,2023,Crystal Palace,1,15,0,39.0,10.0,3.0,0.6666666666666666,1.6666666666666667,1.0333333333333334,1.1666666666666663,42.333333333333336,8.0,559.6666666666666,0.3333333333333333
2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Newcastle Utd,0.3,1.2,40.0,25350.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,6.0,3.0,40.0,487.0,2023,Crystal Palace,1,16,0,40.0,10.0,3.0,0.3333333333333333,2.0,0.6666666666666666,1.6666666666666663,42.0,6.666666666666667,584.3333333333334,0.0
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,2.0,Manchester Utd,1.3,2.0,48.0,73420.0,Marc Guéhi,4-2-3-1,Andre Marriner,Match Report,,10.0,5.0,48.0,577.0,2023,Crystal Palace,0,15,0,40.0,6.0,5.0,0.3333333333333333,0.6666666666666666,0.5000000000000001,1.5999999999999996,39.666666666666664,4.333333333333333,537.0,0.0
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,1.1,2.5,27.0,24827.0,Marc Guéhi,4-4-2,Michael Oliver,Match Report,,6.0,1.0,27.0,389.0,2023,Crystal Palace,1,4,0,48.0,10.0,1.0,0.6666666666666666,1.0,0.7000000000000002,1.7666666666666664,42.666666666666664,3.6666666666666665,553.0,0.0
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Brentford,1.1,0.9,41.0,17122.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,10.0,6.0,41.0,517.0,2023,Crystal Palace,0,3,0,27.0,6.0,6.0,0.6666666666666666,1.0,0.9,1.8999999999999997,38.333333333333336,3.0,484.3333333333333,0.0
2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,Liverpool,0.7,0.9,37.0,25842.0,Marc Guéhi,4-2-3-1,Darren England,Match Report,,6.0,5.0,37.0,508.0,2023,Crystal Palace,1,12,0,41.0,10.0,5.0,1.0,1.3333333333333333,1.166666666666667,1.7999999999999996,38.666666666666664,4.0,494.3333333333333,0.0
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,1.0,Aston Villa,0.2,1.2,42.0,41893.0,Marc Guéhi,4-2-3-1,Craig Pawson,Match Report,,3.0,4.0,42.0,495.0,2023,Crystal Palace,0,1,0,37.0,6.0,4.0,0.6666666666666666,0.6666666666666666,0.9666666666666668,1.433333333333333,35.0,4.0,471.3333333333333,0.0
2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,0.2,2.1,33.0,25844.0,Luka Milivojević,4-3-3,Robert Jones,Match Report,,4.0,2.0,33.0,439.0,2023,Crystal Palace,1,14,0,42.0,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666669,0.9999999999999996,40.0,5.0,506.6666666666667,0.0
2023-03-15,19:30,Premier League,Matchweek 8,Wed,Away,L,0.0,1.0,Brighton,1.1,0.6,43.0,30933.0,Marc Guéhi,4-3-3,Peter Bankes,Match Report,,11.0,4.0,43.0,579.0,2023,Crystal Palace,0,4,0,33.0,4.0,4.0,0.0,0.6666666666666666,0.3666666666666667,1.3999999999999997,37.333333333333336,3.6666666666666665,480.6666666666667,0.0
2023-03-19,14:00,Premier League,Matchweek 28,Sun,Away,L,1.0,4.0,Arsenal,0.8,1.6,38.0,60247.0,Luka Milivojević,4-2-3-1,Stuart Attwell,Match Report,,9.0,4.0,38.0,513.0,2023,Crystal Palace,0,0,0,43.0,11.0,4.0,0.0,1.0,0.5000000000000001,1.2999999999999996,39.333333333333336,3.3333333333333335,504.3333333333333,0.0
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,1.0,Leicester City,2.3,0.2,52.0,25147.0,Wilfried Zaha,4-3-3,Tim Robinson,Match Report,,31.0,10.0,52.0,626.0,2023,Crystal Palace,1,11,1,38.0,9.0,10.0,0.3333333333333333,2.0,0.7000000000000002,1.433333333333333,38.0,3.3333333333333335,510.3333333333333,0.0
2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,W,5.0,1.0,Leeds United,3.0,0.9,52.0,36427.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,16.0,4.0,52.0,621.0,2023,Crystal Palace,0,10,1,52.0,31.0,4.0,1.0,2.0,1.4000000000000001,0.7999999999999997,44.333333333333336,6.0,572.6666666666666,0.3333333333333333
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,0.0,Southampton,0.9,0.8,42.0,30309.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,10.0,2.0,42.0,499.0,2023,Crystal Palace,0,20,1,52.0,16.0,2.0,2.6666666666666665,2.0,2.033333333333333,0.8999999999999996,47.333333333333336,6.0,586.6666666666666,0.6666666666666666
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0.0,0.0,Everton,0.5,0.4,56.0,25202.0,Joel Ward,4-3-3,John Brooks,Match Report,,12.0,8.0,56.0,590.0,2023,Crystal Palace,1,8,0,42.0,10.0,8.0,3.0,0.6666666666666666,2.066666666666667,0.633333333333333,48.666666666666664,5.333333333333333,582.0,1.0
2023-04-25,19:30,Premier League,Matchweek 33,Tue,Away,L,0.0,2.0,Wolves,0.8,1.4,59.0,30294.0,Luka Milivojević,4-3-3,Robert Jones,Match Report,,14.0,11.0,59.0,612.0,2023,Crystal Palace,0,25,0,56.0,12.0,11.0,2.3333333333333335,0.3333333333333333,1.4666666666666668,0.6999999999999996,50.0,4.666666666666667,570.0,0.6666666666666666
2023-04-29,12:30,Premier League,Matchweek 34,Sat,Home,W,4.0,3.0,West Ham,2.1,1.7,59.0,25148.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,15.0,8.0,59.0,664.0,2023,Crystal Palace,1,24,1,59.0,14.0,8.0,0.6666666666666666,0.6666666666666666,0.7333333333333335,0.8666666666666663,52.333333333333336,7.0,567.0,0.3333333333333333
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0.0,1.0,Tottenham,0.4,0.9,44.0,61093.0,Wilfried Zaha,4-3-3,Darren England,Match Report,,7.0,4.0,44.0,508.0,2023,Crystal Palace,0,21,0,59.0,15.0,4.0,1.3333333333333333,1.6666666666666667,1.1333333333333335,1.166666666666666,58.0,9.0,622.0,0.3333333333333333
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2.0,0.0,Bournemouth,1.5,0.3,59.0,25034.0,Wilfried Zaha,4-2-3-1,Michael Salisbury,Match Report,,17.0,11.0,59.0,742.0,2023,Crystal Palace,1,2,1,44.0,7.0,11.0,1.3333333333333333,2.0,1.1000000000000003,1.3333333333333328,54.0,7.666666666666667,594.6666666666666,0.3333333333333333
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,2.0,2.0,Fulham,1.6,1.7,51.0,24356.0,Joel Ward,4-2-3-1,Joshua Smith,Match Report,,11.0,4.0,51.0,530.0,2023,Crystal Palace,0,9,0,59.0,17.0,4.0,2.0,1.3333333333333333,1.3333333333333333,0.9666666666666662,54.0,7.666666666666667,638.0,0.6666666666666666
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1.0,1.0,Nott'ham Forest,1.4,0.5,66.0,25198.0,Joel Ward,4-2-3-1,Thomas Bramall,Match Report,,15.0,5.0,66.0,677.0,2023,Crystal Palace,1,18,0,51.0,11.0,5.0,1.3333333333333333,1.0,1.1666666666666667,0.9666666666666662,51.333333333333336,6.333333333333333,593.3333333333334,0.3333333333333333
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,4-2-3-1,John Brooks,Match Report,,24.0,5.0,68.0,745.0,2024,Crystal Palace,0,19,1,66.0,15.0,5.0,1.6666666666666667,1.0,1.5,0.8333333333333329,58.666666666666664,6.666666666666667,649.6666666666666,0.3333333333333333
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0.0,1.0,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,David Coote,Match Report,,14.0,1.0,47.0,574.0,2024,Crystal Palace,1,0,0,68.0,24.0,1.0,1.3333333333333333,1.0,1.6333333333333335,0.8999999999999995,61.666666666666664,4.666666666666667,650.6666666666666,0.3333333333333333
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,15.0,6.0,40.0,508.0,2024,Crystal Palace,0,3,0,47.0,14.0,6.0,0.6666666666666666,0.6666666666666666,1.4333333333333336,0.9999999999999996,60.333333333333336,3.6666666666666665,665.3333333333334,0.3333333333333333
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3.0,2.0,Wolves,2.1,1.2,43.0,24741.0,Joel Ward,4-3-3,Robert Jones,Match Report,,16.0,4.0,43.0,545.0,2024,Crystal Palace,1,25,1,40.0,15.0,4.0,0.6666666666666666,0.6666666666666666,1.2333333333333334,1.1666666666666663,51.666666666666664,4.0,609.0,0.3333333333333333
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Aston Villa,1.2,3.0,34.0,40809.0,Joel Ward,4-4-1-1,Darren England,Match Report,,6.0,2.0,34.0,479.0,2024,Crystal Palace,0,1,0,43.0,16.0,2.0,1.3333333333333333,1.3333333333333333,1.3000000000000003,1.3999999999999995,43.333333333333336,3.6666666666666665,542.3333333333334,0.3333333333333333
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,51.0,620.0,2024,Crystal Palace,1,9,0,34.0,6.0,3.0,1.6666666666666667,2.0,1.366666666666667,1.7333333333333327,39.0,4.0,510.6666666666667,0.3333333333333333
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,8.0,4.0,23.0,413.0,2024,Crystal Palace,0,15,1,51.0,7.0,4.0,1.3333333333333333,1.6666666666666667,1.2000000000000004,1.5999999999999994,42.666666666666664,3.0,548.0,0.3333333333333333
2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0.0,0.0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,Craig Pawson,Match Report,,8.0,3.0,52.0,664.0,2024,Crystal Palace,1,18,0,23.0,8.0,3.0,0.6666666666666666,1.0,0.8000000000000002,1.6333333333333329,36.0,3.0,504.0,0.3333333333333333
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0.0,4.0,Newcastle Utd,1.2,2.4,41.0,52189.0,Joel Ward,4-3-3,Tim Robinson,Match Report,,17.0,8.0,41.0,546.0,2024,Crystal Palace,0,16,0,52.0,8.0,8.0,0.3333333333333333,0.0,0.6666666666666669,0.966666666666666,42.0,3.3333333333333335,565.6666666666666,0.3333333333333333
2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,1.0,2.0,Tottenham,0.6,1.1,25.0,25074.0,Joel Ward,4-2-3-1,Andy Madley,Match Report,,13.0,11.0,25.0,386.0,2024,Crystal Palace,1,21,0,41.0,17.0,11.0,0.3333333333333333,1.3333333333333333,0.9666666666666668,1.5666666666666658,38.666666666666664,5.0,541.0,0.3333333333333333
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,2.0,0.0,Burnley,1.3,1.1,33.0,21578.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,4.0,1.0,33.0,444.0,2024,Crystal Palace,0,5,1,25.0,13.0,1.0,0.3333333333333333,2.0,0.8666666666666668,1.4999999999999993,39.333333333333336,7.333333333333333,532.0,0.0
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,L,2.0,3.0,Everton,2.2,1.5,67.0,25103.0,Joel Ward,4-2-3-1,Samuel Barrott,Match Report,,12.0,9.0,67.0,834.0,2024,Crystal Palace,1,8,0,33.0,4.0,9.0,1.0,2.0,1.0333333333333334,1.5333333333333325,33.0,6.666666666666667,458.6666666666667,0.3333333333333333
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,2.0,Luton Town,1.6,0.9,61.0,11029.0,Joel Ward,4-2-3-1,Jarred Gillett,Match Report,,16.0,5.0,61.0,709.0,2024,Crystal Palace,0,13,0,67.0,12.0,5.0,1.6666666666666667,1.6666666666666667,1.366666666666667,1.2333333333333327,41.666666666666664,7.0,554.6666666666666,0.3333333333333333
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,1.0,1.0,West Ham,0.9,1.1,45.0,62414.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,9.0,3.0,45.0,621.0,2024,Crystal Palace,0,24,0,61.0,16.0,3.0,1.6666666666666667,1.6666666666666667,1.7000000000000002,1.166666666666666,53.666666666666664,5.0,662.3333333333334,0.3333333333333333
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0.0,2.0,Bournemouth,1.0,1.8,59.0,25078.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,59.0,678.0,2024,Crystal Palace,1,2,0,45.0,9.0,3.0,1.3333333333333333,2.0,1.566666666666667,1.166666666666666,57.666666666666664,5.666666666666667,721.3333333333334,0.0
2023-12-09,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Liverpool,1.7,1.2,24.0,25103.0,Joel Ward,4-3-3,Andy Madley,Match Report,,7.0,6.0,24.0,356.0,2024,Crystal Palace,1,12,0,59.0,16.0,6.0,0.6666666666666666,1.6666666666666667,1.1666666666666667,1.266666666666666,55.0,3.6666666666666665,669.3333333333334,0.0
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,D,2.0,2.0,Manchester City,1.8,1.6,26.0,53248.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,4.0,1.0,26.0,420.0,2024,Crystal Palace,0,14,0,24.0,7.0,1.0,0.6666666666666666,1.6666666666666667,1.2000000000000002,1.366666666666666,42.666666666666664,4.0,551.6666666666666,0.0
2023-12-21,20:00,Premier League,Matchweek 18,Thu,Home,D,1.0,1.0,Brighton,1.3,1.2,35.0,24171.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,11.0,3.0,35.0,548.0,2024,Crystal Palace,1,4,0,26.0,4.0,3.0,1.0,2.0,1.5000000000000002,1.5333333333333325,36.333333333333336,3.3333333333333335,484.6666666666667,0.0
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,L,1.0,2.0,Chelsea,1.1,2.6,37.0,39618.0,Marc Guéhi,4-3-3,Michael Salisbury,Match Report,,13.0,3.0,37.0,501.0,2024,Crystal Palace,0,6,0,35.0,11.0,3.0,1.3333333333333333,1.6666666666666667,1.6000000000000003,1.3333333333333328,28.333333333333332,3.3333333333333335,441.3333333333333,0.0
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3.0,1.0,Brentford,1.0,1.4,46.0,25472.0,Marc Guéhi,4-3-3,Robert Jones,Match Report,,13.0,7.0,46.0,626.0,2024,Crystal Palace,1,3,1,37.0,13.0,7.0,1.3333333333333333,1.6666666666666667,1.4000000000000004,1.7999999999999996,32.666666666666664,2.3333333333333335,489.6666666666667,0.0
2024-01-20,12:30,Premier League,Matchweek 21,Sat,Away,L,0.0,5.0,Arsenal,0.3,3.3,40.0,60284.0,Marc Guéhi,3-4-3,Paul Tierney,Match Report,,12.0,7.0,40.0,497.0,2024,Crystal Palace,0,0,0,46.0,13.0,7.0,1.6666666666666667,1.3333333333333333,1.1333333333333335,1.7333333333333327,39.333333333333336,4.333333333333333,558.3333333333334,0.3333333333333333
2024-01-30,20:00,Premier League,Matchweek 22,Tue,Home,W,3.0,2.0,Sheffield Utd,1.1,0.8,53.0,24781.0,Marc Guéhi,4-3-3,Tony Harrington,Match Report,,12.0,11.0,53.0,664.0,2024,Crystal Palace,1,19,1,40.0,12.0,11.0,1.3333333333333333,2.6666666666666665,0.8000000000000002,2.4333333333333327,41.0,5.666666666666667,541.3333333333334,0.3333333333333333
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,L,1.0,4.0,Brighton,0.3,1.4,32.0,31345.0,Marc Guéhi,4-3-3,Simon Hooper,Match Report,,7.0,2.0,32.0,505.0,2024,Crystal Palace,0,4,0,53.0,12.0,2.0,2.0,2.6666666666666665,0.8000000000000003,1.8333333333333328,46.333333333333336,8.333333333333334,595.6666666666666,0.6666666666666666
2024-02-12,20:00,Premier League,Matchweek 24,Mon,Home,L,1.0,3.0,Chelsea,0.6,1.4,23.0,25110.0,Joachim Andersen,4-1-4-1,Michael Oliver,Match Report,,13.0,1.0,23.0,392.0,2024,Crystal Palace,1,6,0,32.0,7.0,1.0,1.3333333333333333,3.6666666666666665,0.566666666666667,1.8333333333333328,41.666666666666664,6.666666666666667,555.3333333333334,0.3333333333333333
2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,1.0,1.0,Everton,0.7,1.7,39.0,38164.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,10.0,6.0,39.0,509.0,2024,Crystal Palace,0,8,0,23.0,13.0,6.0,1.6666666666666667,3.0,0.666666666666667,1.1999999999999995,36.0,4.666666666666667,520.3333333333334,0.3333333333333333
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,0.0,Burnley,2.4,0.1,56.0,24042.0,Joel Ward,3-4-3,Lewis Smith,Match Report,,14.0,12.0,56.0,640.0,2024,Crystal Palace,1,5,1,39.0,10.0,12.0,1.0,2.6666666666666665,0.5333333333333335,1.4999999999999993,31.333333333333332,3.0,468.6666666666667,0.0
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,1.0,3.0,Tottenham,0.3,1.9,22.0,61339.0,Joel Ward,3-4-3,John Brooks,Match Report,,4.0,1.0,22.0,381.0,2024,Crystal Palace,0,21,0,56.0,14.0,1.0,1.6666666666666667,1.3333333333333333,1.2333333333333334,1.0666666666666662,39.333333333333336,6.333333333333333,513.6666666666666,0.3333333333333333
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,1.0,1.0,Luton Town,2.7,0.8,49.0,25103.0,Joel Ward,3-4-3,Sunny Singh,Match Report,,21.0,8.0,49.0,605.0,2024,Crystal Palace,1,13,0,22.0,4.0,8.0,1.6666666666666667,1.3333333333333333,1.1333333333333335,1.2333333333333327,39.0,6.333333333333333,510.0,0.3333333333333333
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,1.0,1.0,Nott'ham Forest,1.2,0.9,41.0,29520.0,Joel Ward,3-4-3,Chris Kavanagh,Match Report,,10.0,6.0,41.0,574.0,2024,Crystal Palace,0,18,0,49.0,21.0,6.0,1.6666666666666667,1.3333333333333333,1.8,0.933333333333333,42.333333333333336,7.0,542.0,0.3333333333333333
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,L,0.0,1.0,Bournemouth,0.2,1.1,50.0,11058.0,Joel Ward,3-4-3,Graham Scott,Match Report,,3.0,2.0,50.0,617.0,2024,Crystal Palace,0,2,0,41.0,10.0,2.0,1.0,1.6666666666666667,1.4000000000000004,1.1999999999999995,37.333333333333336,5.0,520.0,0.0
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Home,L,2.0,4.0,Manchester City,1.1,1.9,25.0,25132.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,7.0,2.0,25.0,407.0,2024,Crystal Palace,1,14,0,50.0,3.0,2.0,0.6666666666666666,1.0,1.3666666666666671,0.933333333333333,46.666666666666664,5.333333333333333,598.6666666666666,0.0
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,1.0,0.0,Liverpool,2.0,2.7,31.0,60090.0,Joachim Andersen,3-4-3,Chris Kavanagh,Match Report,,8.0,1.0,31.0,529.0,2024,Crystal Palace,0,12,1,25.0,7.0,1.0,1.0,2.0,0.8333333333333336,1.2999999999999996,38.666666666666664,3.3333333333333335,532.6666666666666,0.0
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,5.0,2.0,West Ham,2.4,1.3,60.0,25145.0,Joachim Andersen,3-4-3,Graham Scott,Match Report,,18.0,4.0,60.0,815.0,2024,Crystal Palace,1,24,1,31.0,8.0,4.0,1.0,1.6666666666666667,1.1000000000000003,1.8999999999999997,35.333333333333336,1.6666666666666667,517.6666666666666,0.3333333333333333
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2.0,0.0,Newcastle Utd,0.9,0.4,47.0,25002.0,Joachim Andersen,3-4-3,Thomas Bramall,Match Report,,20.0,7.0,47.0,615.0,2024,Crystal Palace,1,16,1,60.0,18.0,7.0,2.6666666666666665,2.0,1.8333333333333337,1.9666666666666666,38.666666666666664,2.3333333333333335,583.6666666666666,0.6666666666666666
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1.0,1.0,Fulham,1.0,1.1,47.0,24142.0,Joachim Andersen,3-4-3,Stuart Attwell,Match Report,,14.0,9.0,47.0,613.0,2024,Crystal Palace,0,9,0,47.0,20.0,9.0,2.6666666666666665,0.6666666666666666,1.7666666666666673,1.4666666666666661,46.0,4.0,653.0,1.0
2024-05-06,20:00,Premier League,Matchweek 36,Mon,Home,W,4.0,0.0,Manchester Utd,1.5,0.4,43.0,25190.0,Joachim Andersen,3-4-3,Jarred Gillett,Match Report,,18.0,6.0,43.0,597.0,2024,Crystal Palace,1,15,1,47.0,14.0,6.0,2.6666666666666665,1.0,1.4333333333333338,0.933333333333333,51.333333333333336,6.666666666666667,681.0,0.6666666666666666
2020-10-17,12:30,Premier League,Matchweek 5,Sat,Home,D,2.0,2.0,Liverpool,1.2,2.6,42.0,,Séamus Coleman,4-3-3,Michael Oliver,Match Report,,11.0,2.0,42.0,522.0,2021,Everton,1,12,0,43.0,11.0,2.0,3.6666666666666665,1.6666666666666667,2.466666666666667,0.6666666666666666,57.333333333333336,6.666666666666667,755.0,1.0
2020-10-25,14:00,Premier League,Matchweek 6,Sun,Away,L,0.0,2.0,Southampton,0.4,0.7,46.0,,Gylfi Sigurðsson,4-3-3,Kevin Friend,Match Report,,6.0,5.0,46.0,647.0,2021,Everton,0,20,0,42.0,11.0,5.0,2.6666666666666665,1.6666666666666667,1.5666666666666667,1.4333333333333333,47.666666666666664,3.6666666666666665,614.3333333333334,0.6666666666666666
2020-11-01,14:00,Premier League,Matchweek 7,Sun,Away,L,1.0,2.0,Newcastle Utd,1.5,2.9,61.0,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,Match Report,,15.0,4.0,61.0,774.0,2021,Everton,0,16,0,46.0,6.0,4.0,2.0,2.0,1.0666666666666667,1.5333333333333334,43.666666666666664,3.3333333333333335,597.6666666666666,0.3333333333333333
2020-11-07,12:30,Premier League,Matchweek 8,Sat,Home,L,1.0,3.0,Manchester Utd,0.4,1.5,55.0,,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,7.0,5.0,55.0,696.0,2021,Everton,1,15,0,61.0,15.0,5.0,1.0,2.0,1.0333333333333334,2.066666666666667,49.666666666666664,3.6666666666666665,647.6666666666666,0.0
2020-11-22,12:00,Premier League,Matchweek 9,Sun,Away,W,3.0,2.0,Fulham,2.0,1.9,46.0,,Lucas Digne,3-4-3,Andy Madley,Match Report,,9.0,5.0,46.0,661.0,2021,Everton,0,9,1,55.0,7.0,5.0,0.6666666666666666,2.3333333333333335,0.7666666666666667,1.7,54.0,4.666666666666667,705.6666666666666,0.0
2020-11-28,17:30,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Leeds United,1.2,2.9,41.0,,Mason Holgate,3-4-3,Chris Kavanagh,Match Report,,15.0,4.0,41.0,555.0,2021,Everton,1,10,0,46.0,9.0,4.0,1.6666666666666667,2.3333333333333335,1.3,2.0999999999999996,54.0,4.666666666666667,710.3333333333334,0.3333333333333333
2020-12-05,12:30,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Burnley,2.2,0.8,58.0,,Michael Keane,3-4-3,Anthony Taylor,Match Report,,13.0,4.0,58.0,734.0,2021,Everton,0,5,0,41.0,15.0,4.0,1.3333333333333333,2.0,1.2000000000000002,2.1,47.333333333333336,4.666666666666667,637.3333333333334,0.3333333333333333
2020-12-12,20:00,Premier League,Matchweek 12,Sat,Home,W,1.0,0.0,Chelsea,1.2,0.7,29.0,2000.0,Gylfi Sigurðsson,4-3-3,Jonathan Moss,Match Report,,8.0,6.0,29.0,432.0,2021,Everton,1,6,1,58.0,13.0,6.0,1.3333333333333333,1.3333333333333333,1.8,1.8666666666666665,48.333333333333336,4.333333333333333,650.0,0.3333333333333333
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,W,2.0,0.0,Leicester City,1.4,0.8,39.0,,Gylfi Sigurðsson,4-3-3,Lee Mason,Match Report,,11.0,6.0,39.0,490.0,2021,Everton,0,11,1,29.0,8.0,6.0,0.6666666666666666,0.6666666666666666,1.5333333333333334,1.4666666666666668,42.666666666666664,4.666666666666667,573.6666666666666,0.3333333333333333
2020-12-19,17:30,Premier League,Matchweek 14,Sat,Home,W,2.0,1.0,Arsenal,0.6,1.4,43.0,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,9.0,4.0,43.0,528.0,2021,Everton,1,0,1,39.0,11.0,4.0,1.3333333333333333,0.3333333333333333,1.6000000000000003,0.7666666666666666,42.0,5.333333333333333,552.0,0.6666666666666666
2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,W,1.0,0.0,Sheffield Utd,0.7,1.4,56.0,,Gylfi Sigurðsson,4-2-3-1,David Coote,Match Report,,7.0,3.0,56.0,697.0,2021,Everton,0,19,1,43.0,9.0,3.0,1.6666666666666667,0.3333333333333333,1.0666666666666667,0.9666666666666667,37.0,5.333333333333333,483.3333333333333,1.0
